"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DOM","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2024","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Dominican Republic","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","DOM","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2025","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Dominican Republic","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2000","20.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2001","20.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2002","17.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2003","25.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2004","33.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2005","33.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2006","33.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2007","50.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2008","40.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2009","40.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2010","40.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2011","40.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2012","50.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2013","50.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2014","50.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2015","50.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2016","50.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2017","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2018","29.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2019","29.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2020","29.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2021","29.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2022","29.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2023","29.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2024","29.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","ECU","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2025","25.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","Ecuador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","SLV","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2000","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","El Salvador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","SLV","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2001","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","El Salvador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","SLV","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2002","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","El Salvador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","SLV","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2003","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","El Salvador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.2)","I","A","SLV","UN_SDG_ER_RSK_LBREDS","_Z","_T","_T","PT","_Z","_Z","_Z","2004","0.0","W_AVG","CUR","2","UN_SDG","602","0","A","PU","Annual","El Salvador","2.5.2 Proportion of local breeds classified as being at risk of extinction","Not applicable","All age ranges or no breakdown by age","Total","Percentage","Not Applicable","Not Applicable","Not Applicable","Weighted Average","Currency","Two","Sustainable Development Goals (SDG) Database","CCYY","Units","Normal value","Public"
